A
PK581,21-Jan-18,15:55,NV6657,D,0,21-Jan-18,17:30,NV6162,I,ZOU,JDO,2018/1/21 15:55,1516521300,2018/1/21 17:30,1516529700,2,1
PK582,21-Jan-18,16:05,NV6715,D,0,21-Jan-18,17:40,NV6710,D,TIF,IJB,2018/1/21 16:05,1516521900,2018/1/21 17:40,1516530300,2,2
PK583,21-Jan-18,16:15,NV3260,D,0,21-Jan-18,18:05,NV3277,D,YJZ,YJZ,2018/1/21 16:15,1516522500,2018/1/21 18:05,1516531800,2,2
PK584,21-Jan-18,16:15,NV6149,I,0,21-Jan-18,18:00,NV6149,D,DKV,DUV,2018/1/21 16:15,1516522500,2018/1/21 18:00,1516531500,1,2
PK585,21-Jan-18,16:20,NV6377,D,0,21-Jan-18,18:10,NV830,I,CIZ,LJY,2018/1/21 16:20,1516522800,2018/1/21 18:10,1516532100,2,1
PK586,21-Jan-18,16:20,NV683,I,1,21-Jan-18,17:20,NV682,I,IOM,IOM,2018/1/21 16:20,1516522800,2018/1/21 17:20,1516529100,1,1
PK587,21-Jan-18,16:30,NV3197,I,0,21-Jan-18,17:35,NV6726,D,PLB,ZLI,2018/1/21 16:30,1516523400,2018/1/21 17:35,1516530000,1,2
PK588,21-Jan-18,16:30,NV3702,D,0,21-Jan-18,18:00,NV3702,I,XVI,OHP,2018/1/21 16:30,1516523400,2018/1/21 18:00,1516531500,2,1
PK589,21-Jan-18,16:30,NV663,I,1,21-Jan-18,17:20,*****,D,MIS,***,2018/1/21 16:30,1516523400,2018/1/21 17:20,1516529100,1,2
PK590,21-Jan-18,16:35,NV304,D,0,21-Jan-18,17:40,NV304,I,DUV,IJK,2018/1/21 16:35,1516523700,2018/1/21 17:40,1516530300,2,1
PK591,21-Jan-18,16:35,NV635,I,1,21-Jan-18,21:00,NV688,I,OSU,MBY,2018/1/21 16:35,1516523700,2018/1/21 21:00,1516542300,1,1
PK592,21-Jan-18,16:50,GN0637,D,0,21-Jan-18,17:55,GN0636,D,XOA,XOA,2018/1/21 16:50,1516524600,2018/1/21 17:55,1516531200,2,2
PK593,21-Jan-18,16:55,NV391,I,1,21-Jan-18,20:40,NV658,I,DUT,CLL,2018/1/21 16:55,1516524900,2018/1/21 20:40,1516541100,1,1
PK594,21-Jan-18,16:55,NV693,I,1,21-Jan-18,21:15,NV6297,D,ZWS,QFL,2018/1/21 16:55,1516524900,2018/1/21 21:15,1516543200,1,2
PK595,21-Jan-18,17:00,*****,D,0,21-Jan-18,17:50,GN0332,D,***,MIX,2018/1/21 17:00,1516525200,2018/1/21 17:50,1516530900,2,2
PK596,21-Jan-18,17:05,NV6781,D,0,21-Jan-18,18:10,NV642,I,EMD,GVL,2018/1/21 17:05,1516525500,2018/1/21 18:10,1516532100,2,1
PK597,21-Jan-18,17:10,NV6119,I,1,21-Jan-18,18:00,*****,D,UQF,***,2018/1/21 17:10,1516525800,2018/1/21 18:00,1516531500,1,2
PK598,21-Jan-18,17:20,GN0299,D,0,21-Jan-18,20:05,GN0452,D,TIF,EZH,2018/1/21 17:20,1516526400,2018/1/21 20:05,1516539000,2,2
PK599,21-Jan-18,17:20,GN0333,D,0,21-Jan-18,18:20,GN976,I,MIX,LCW,2018/1/21 17:20,1516526400,2018/1/21 18:20,1516532700,2,1
PK600,21-Jan-18,17:30,NV6145,I,0,21-Jan-18,18:40,NV624,I,JDO,SFQ,2018/1/21 17:30,1516527000,2018/1/21 18:40,1516533900,1,1
PK601,21-Jan-18,17:30,NV619,I,0,21-Jan-18,18:30,NV834,I,ILH,ILH,2018/1/21 17:30,1516527000,2018/1/21 18:30,1516533300,1,1
PK602,21-Jan-18,17:35,GN0209,D,0,21-Jan-18,21:00,GN0494,D,BPH,OOH,2018/1/21 17:35,1516527300,2018/1/21 21:00,1516542300,2,2
PK603,21-Jan-18,17:40,NV6301,D,0,21-Jan-18,18:30,*****,D,AVI,***,2018/1/21 17:40,1516527600,2018/1/21 18:30,1516533300,2,2
PK604,21-Jan-18,17:50,NV697,I,1,21-Jan-18,18:40,*****,D,MBY,***,2018/1/21 17:50,1516528200,2018/1/21 18:40,1516533900,1,2
PK605,21-Jan-18,18:00,NV3786,D,0,21-Jan-18,19:30,NV3631,D,ZJI,XVI,2018/1/21 18:00,1516528800,2018/1/21 19:30,1516536900,2,2
PK606,21-Jan-18,18:00,NV601,I,1,21-Jan-18,18:50,*****,D,TGP,***,2018/1/21 18:00,1516528800,2018/1/21 18:50,1516534500,1,2
PK607,21-Jan-18,18:00,NV6489,D,0,21-Jan-18,21:05,NV6544,D,TZY,DLH,2018/1/21 18:00,1516528800,2018/1/21 21:05,1516542600,2,2
PK608,21-Jan-18,18:05,NV821,I,1,21-Jan-18,18:55,*****,D,NBE,***,2018/1/21 18:05,1516529100,2018/1/21 18:55,1516534800,1,2
PK609,21-Jan-18,18:10,GN0461,D,0,21-Jan-18,19:30,GN972,I,LXM,LVM,2018/1/21 18:10,1516529400,2018/1/21 19:30,1516536900,2,1
PK610,21-Jan-18,18:15,NV3131,I,0,21-Jan-18,19:45,NV3131,D,GTA,XVI,2018/1/21 18:15,1516529700,2018/1/21 19:45,1516537800,1,2
PK611,21-Jan-18,18:20,NV6253,D,0,21-Jan-18,21:35,NV6578,D,MMW,IGF,2018/1/21 18:20,1516530000,2018/1/21 21:35,1516544400,2,2
PK612,21-Jan-18,18:20,NV831,I,0,21-Jan-18,19:35,NV831,D,OHP,MIX,2018/1/21 18:20,1516530000,2018/1/21 19:35,1516537200,1,2
PK613,21-Jan-18,18:25,NV615,I,0,21-Jan-18,20:55,NV6720,D,ILH,ISC,2018/1/21 18:25,1516530300,2018/1/21 20:55,1516542000,1,2
PK614,21-Jan-18,18:30,NV3421,D,0,21-Jan-18,19:35,NV3410,D,YOO,YOO,2018/1/21 18:30,1516530600,2018/1/21 19:35,1516537200,2,2
PK615,21-Jan-18,18:30,NV6525,D,0,21-Jan-18,21:00,NV6312,D,DUV,IBL,2018/1/21 18:30,1516530600,2018/1/21 21:00,1516542300,2,2
PK616,21-Jan-18,18:35,NV6739,D,0,21-Jan-18,20:00,NV860,I,EMD,QOI,2018/1/21 18:35,1516530900,2018/1/21 20:00,1516538700,2,1
PK617,21-Jan-18,18:40,GN941,I,0,21-Jan-18,19:45,GN978,I,QVT,CLJ,2018/1/21 18:40,1516531200,2018/1/21 19:45,1516537800,1,1
PK618,21-Jan-18,18:40,NV6703,D,0,21-Jan-18,20:00,NV6486,D,IAI,EZH,2018/1/21 18:40,1516531200,2018/1/21 20:00,1516538700,2,2
PK619,21-Jan-18,18:45,NV399,I,0,21-Jan-18,19:50,NV6784,D,PLB,EMD,2018/1/21 18:45,1516531500,2018/1/21 19:50,1516538100,1,2
PK620,21-Jan-18,18:50,GN0465,D,0,21-Jan-18,21:45,GN0170,D,XFI,UTO,2018/1/21 18:50,1516531800,2018/1/21 21:45,1516545000,2,2
PK621,21-Jan-18,18:50,GN951,I,0,21-Jan-18,20:00,GN968,I,CLL,ILU,2018/1/21 18:50,1516531800,2018/1/21 20:00,1516538700,1,1
PK622,21-Jan-18,18:50,NV829,I,1,21-Jan-18,19:40,*****,D,PSE,***,2018/1/21 18:50,1516531800,2018/1/21 19:40,1516537500,1,2
PK623,21-Jan-18,18:55,GN0287,D,0,21-Jan-18,21:10,GN0287,D,DHR,LXM,2018/1/21 18:55,1516532100,2018/1/21 21:10,1516542900,2,2
PK624,21-Jan-18,18:55,NV6663,D,0,21-Jan-18,23:10,NV6156,I,MZJ,DSL,2018/1/21 18:55,1516532100,2018/1/21 23:10,1516550100,2,1
PK625,21-Jan-18,18:55,NV859,I,0,21-Jan-18,21:00,NV859,D,LJY,LNH,2018/1/21 18:55,1516532100,2018/1/21 21:00,1516542300,1,2
PK626,21-Jan-18,19:10,GN0641,D,0,21-Jan-18,21:20,GN0428,D,XOA,DBO,2018/1/21 19:10,1516533000,2018/1/21 21:20,1516543500,2,2
PK627,21-Jan-18,19:15,NV3119,I,0,21-Jan-18,21:25,NV6472,D,NGN,TAY,2018/1/21 19:15,1516533300,2018/1/21 21:25,1516543800,1,2
PK628,21-Jan-18,19:15,NV6714,D,0,21-Jan-18,21:25,NV6714,D,AIB,TIF,2018/1/21 19:15,1516533300,2018/1/21 21:25,1516543800,2,2
PK629,21-Jan-18,19:20,NV319,I,1,21-Jan-18,20:10,*****,D,ZZA,***,2018/1/21 19:20,1516533600,2018/1/21 20:10,1516539300,1,2
PK630,21-Jan-18,19:30,NV6199,I,0,21-Jan-18,21:30,NV3655,D,GVL,XVI,2018/1/21 19:30,1516534200,2018/1/21 21:30,1516544100,1,2
PK631,21-Jan-18,19:30,NV673,I,1,21-Jan-18,20:20,*****,D,TZE,***,2018/1/21 19:30,1516534200,2018/1/21 20:20,1516539900,1,2
PK632,21-Jan-18,19:30,NV699,I,1,21-Jan-18,21:40,NV699,D,KGL,GPD,2018/1/21 19:30,1516534200,2018/1/21 21:40,1516544700,1,2
PK633,21-Jan-18,19:35,NV633,I,0,21-Jan-18,21:05,NV633,D,OSU,YJZ,2018/1/21 19:35,1516534500,2018/1/21 21:05,1516542600,1,2
PK634,21-Jan-18,19:40,NV849,I,1,21-Jan-18,23:30,NV654,I,NFM,TJO,2018/1/21 19:40,1516534800,2018/1/21 23:30,1516551300,1,1
PK635,21-Jan-18,19:45,NV3622,D,0,21-Jan-18,20:35,*****,D,XVI,***,2018/1/21 19:45,1516535100,2018/1/21 20:35,1516540800,2,2
PK636,21-Jan-18,19:50,NV6753,D,0,21-Jan-18,21:10,NV836,I,EMD,ILH,2018/1/21 19:50,1516535400,2018/1/21 21:10,1516542900,2,1
PK637,21-Jan-18,20:00,GN939,I,0,21-Jan-18,21:05,GN0300,D,JDO,TXB,2018/1/21 20:00,1516536000,2018/1/21 21:05,1516542600,1,2
PK638,21-Jan-18,20:00,NV6324,D,0,21-Jan-18,21:00,NV6325,D,UZO,UZO,2018/1/21 20:00,1516536000,2018/1/21 21:00,1516542300,2,2
PK639,21-Jan-18,20:00,NV6527,D,0,21-Jan-18,20:50,*****,D,DUV,***,2018/1/21 20:00,1516536000,2018/1/21 20:50,1516541700,2,2
PK640,21-Jan-18,20:00,NV827,I,1,21-Jan-18,21:55,NV826,I,COF,COF,2018/1/21 20:00,1516536000,2018/1/21 21:55,1516545600,1,1
PK641,21-Jan-18,20:05,GN0205,D,0,21-Jan-18,21:35,GN0560,D,TIF,LXF,2018/1/21 20:05,1516536300,2018/1/21 21:35,1516544400,2,2
PK642,21-Jan-18,20:10,GN0237,D,0,21-Jan-18,21:15,GN946,I,SJA,IOE,2018/1/21 20:10,1516536600,2018/1/21 21:15,1516543200,2,1
PK643,21-Jan-18,20:10,GN0261,D,0,21-Jan-18,21:05,GN0260,D,YNO,DHR,2018/1/21 20:10,1516536600,2018/1/21 21:05,1516542600,2,2
PK644,21-Jan-18,20:10,NV621,I,0,21-Jan-18,21:00,*****,D,ILH,***,2018/1/21 20:10,1516536600,2018/1/21 21:00,1516542300,1,2
PK645,21-Jan-18,20:10,NV6317,D,0,21-Jan-18,21:00,*****,D,ITO,***,2018/1/21 20:10,1516536600,2018/1/21 21:00,1516542300,2,2
PK646,21-Jan-18,20:15,NV6551,D,0,21-Jan-18,21:30,NV6528,D,UTO,DUV,2018/1/21 20:15,1516536900,2018/1/21 21:30,1516544100,2,2
PK647,21-Jan-18,20:15,NV6725,D,0,21-Jan-18,21:05,*****,D,ISC,***,2018/1/21 20:15,1516536900,2018/1/21 21:05,1516542600,2,2
PK648,21-Jan-18,20:20,NV6549,D,0,21-Jan-18,21:10,*****,D,OBP,***,2018/1/21 20:20,1516537200,2018/1/21 21:10,1516542900,2,2
PK649,21-Jan-18,20:25,NV317,I,0,21-Jan-18,21:15,*****,D,DOY,***,2018/1/21 20:25,1516537500,2018/1/21 21:15,1516543200,1,2
PK650,21-Jan-18,20:25,NV3278,D,0,21-Jan-18,21:15,*****,D,YJZ,***,2018/1/21 20:25,1516537500,2018/1/21 21:15,1516543200,2,2
PK651,21-Jan-18,20:30,NV6117,I,1,21-Jan-18,21:20,*****,D,UQF,***,2018/1/21 20:30,1516537800,2018/1/21 21:20,1516543500,1,2
PK652,21-Jan-18,20:30,NV6578,D,0,21-Jan-18,21:20,*****,D,TZY,***,2018/1/21 20:30,1516537800,2018/1/21 21:20,1516543500,2,2
PK653,21-Jan-18,20:30,NV6772,D,0,21-Jan-18,22:05,NV6772,D,GPD,EMD,2018/1/21 20:30,1516537800,2018/1/21 22:05,1516546200,2,2
PK654,21-Jan-18,20:40,*****,D,0,21-Jan-18,21:30,NV6478,D,***,DTY,2018/1/21 20:40,1516538400,2018/1/21 21:30,1516544100,2,2
PK655,21-Jan-18,20:45,NV6375,D,0,21-Jan-18,21:35,*****,D,ZOU,***,2018/1/21 20:45,1516538700,2018/1/21 21:35,1516544400,2,2
PK656,21-Jan-18,21:00,NV6495,D,0,21-Jan-18,21:50,*****,D,AZJ,***,2018/1/21 21:00,1516539600,2018/1/21 21:50,1516545300,2,2
PK657,21-Jan-18,21:00,NV6633,D,0,21-Jan-18,22:10,NV6632,D,UBP,UBP,2018/1/21 21:00,1516539600,2018/1/21 22:10,1516546500,2,2
PK658,21-Jan-18,21:00,NV6811,D,0,21-Jan-18,22:20,NV6811,D,VSD,OHC,2018/1/21 21:00,1516539600,2018/1/21 22:20,1516547100,2,2
PK659,21-Jan-18,21:05,NV651,I,1,21-Jan-18,21:55,*****,D,IOE,***,2018/1/21 21:05,1516539900,2018/1/21 21:55,1516545600,1,2
PK660,21-Jan-18,21:05,NV6642,D,0,21-Jan-18,22:20,NV6642,D,TIF,LIO,2018/1/21 21:05,1516539900,2018/1/21 22:20,1516547100,2,2
PK661,21-Jan-18,21:10,NV6643,D,0,21-Jan-18,22:00,NV392,I,LIO,THO,2018/1/21 21:10,1516540200,2018/1/21 22:00,1516545900,2,1
PK662,21-Jan-18,21:15,GN0409,D,0,21-Jan-18,22:40,GN0368,D,DTY,YNO,2018/1/21 21:15,1516540500,2018/1/21 22:40,1516548300,2,2
PK663,21-Jan-18,21:15,GN933,I,0,21-Jan-18,22:45,GN933,D,LJY,DHP,2018/1/21 21:15,1516540500,2018/1/21 22:45,1516548600,1,2
PK664,21-Jan-18,21:20,GN0629,D,0,21-Jan-18,22:20,GN0620,D,XOA,XOA,2018/1/21 21:20,1516540800,2018/1/21 22:20,1516547100,2,2
PK665,21-Jan-18,21:20,NV6653,D,0,21-Jan-18,22:30,NV6652,D,UOB,UOB,2018/1/21 21:20,1516540800,2018/1/21 22:30,1516547700,2,2
PK666,21-Jan-18,21:20,NV6699,D,0,21-Jan-18,22:10,*****,D,GPD,***,2018/1/21 21:20,1516540800,2018/1/21 22:10,1516546500,2,2
PK667,21-Jan-18,21:30,GN997,I,0,21-Jan-18,22:30,GN952,I,LVM,CLL,2018/1/21 21:30,1516541400,2018/1/21 22:30,1516547700,1,1
PK668,21-Jan-18,21:30,NV679,I,1,21-Jan-18,22:20,*****,D,TJO,***,2018/1/21 21:30,1516541400,2018/1/21 22:20,1516547100,1,2
PK669,21-Jan-18,21:40,NV6241,D,0,21-Jan-18,22:30,*****,D,QFL,***,2018/1/21 21:40,1516542000,2018/1/21 22:30,1516547700,2,2
PK670,21-Jan-18,21:45,NV6737,D,0,21-Jan-18,22:50,NV3993,D,EMD,OLH,2018/1/21 21:45,1516542300,2018/1/21 22:50,1516548900,2,2
PK671,21-Jan-18,21:50,NV3270,D,0,21-Jan-18,22:40,*****,D,YJZ,***,2018/1/21 21:50,1516542600,2018/1/21 22:40,1516548300,2,2
PK672,21-Jan-18,21:50,NV6319,D,0,21-Jan-18,22:40,*****,D,MAI,***,2018/1/21 21:50,1516542600,2018/1/21 22:40,1516548300,2,2
PK673,21-Jan-18,22:00,GN0257,D,0,21-Jan-18,22:50,*****,D,ZDV,***,2018/1/21 22:00,1516543200,2018/1/21 22:50,1516548900,2,2
PK674,21-Jan-18,22:00,GN0541,D,0,21-Jan-18,22:50,*****,D,IOZ,***,2018/1/21 22:00,1516543200,2018/1/21 22:50,1516548900,2,2
PK675,21-Jan-18,22:00,NV6405,D,0,21-Jan-18,22:50,*****,D,DHP,***,2018/1/21 22:00,1516543200,2018/1/21 22:50,1516548900,2,2
PK676,21-Jan-18,22:05,GN0489,D,0,21-Jan-18,22:55,*****,D,LXM,***,2018/1/21 22:05,1516543500,2018/1/21 22:55,1516549200,2,2
PK677,21-Jan-18,22:05,NV6769,D,0,21-Jan-18,22:55,*****,D,IEH,***,2018/1/21 22:05,1516543500,2018/1/21 22:55,1516549200,2,2
PK678,21-Jan-18,22:10,GN945,I,0,21-Jan-18,23:00,*****,D,CLL,***,2018/1/21 22:10,1516543800,2018/1/21 23:00,1516549500,1,2
PK679,21-Jan-18,22:15,NV6763,D,0,21-Jan-18,23:05,*****,D,ZOK,***,2018/1/21 22:15,1516544100,2018/1/21 23:05,1516549800,2,2
PK680,21-Jan-18,22:25,GN0247,D,0,21-Jan-18,23:15,*****,D,CBW,***,2018/1/21 22:25,1516544700,2018/1/21 23:15,1516550400,2,2
PK681,21-Jan-18,22:25,GN0645,D,0,21-Jan-18,23:15,*****,D,YNO,***,2018/1/21 22:25,1516544700,2018/1/21 23:15,1516550400,2,2
PK682,21-Jan-18,22:30,GN0291,D,0,21-Jan-18,23:20,*****,D,DHR,***,2018/1/21 22:30,1516545000,2018/1/21 23:20,1516550700,2,2
PK683,21-Jan-18,22:30,GN0639,D,0,21-Jan-18,23:20,*****,D,DBO,***,2018/1/21 22:30,1516545000,2018/1/21 23:20,1516550700,2,2
PK684,21-Jan-18,22:45,NV0747,D,0,21-Jan-18,23:35,*****,D,LXM,***,2018/1/21 22:45,1516545900,2018/1/21 23:35,1516551600,2,2
PK685,21-Jan-18,22:50,NV617,I,0,21-Jan-18,23:40,*****,D,ILH,***,2018/1/21 22:50,1516546200,2018/1/21 23:40,1516551900,1,2
PK686,21-Jan-18,22:50,NV6379,D,0,21-Jan-18,23:40,*****,D,ZCQ,***,2018/1/21 22:50,1516546200,2018/1/21 23:40,1516551900,2,2
PK687,21-Jan-18,22:55,NV6615,D,0,21-Jan-18,23:45,*****,D,HZT,***,2018/1/21 22:55,1516546500,2018/1/21 23:45,1516552200,2,2
PK688,21-Jan-18,23:00,NV6557,D,0,21-Jan-18,23:50,*****,D,LXF,***,2018/1/21 23:00,1516546800,2018/1/21 23:50,1516552500,2,2
PK689,21-Jan-18,23:10,GN0285,D,0,22-Jan-18, 0:0,*****,D,KOH,***,2018/1/21 23:10,1516547400,2018/1/22  0:0,1516553100,2,2
PK690,21-Jan-18,23:10,NV3464,D,0,22-Jan-18, 0:0,*****,D,MIX,***,2018/1/21 23:10,1516547400,2018/1/22  0:0,1516553100,2,2
PK691,21-Jan-18,23:15,GN0363,D,0,22-Jan-18, 0:5,*****,D,IBL,***,2018/1/21 23:15,1516547700,2018/1/22  0:5,1516553400,2,2
PK692,21-Jan-18,23:20,GN0455,D,0,22-Jan-18, 0:10,*****,D,EZH,***,2018/1/21 23:20,1516548000,2018/1/22  0:10,1516553700,2,2
PK693,21-Jan-18,23:20,NV3447,D,0,22-Jan-18, 0:10,*****,D,YJZ,***,2018/1/21 23:20,1516548000,2018/1/22  0:10,1516553700,2,2
PK694,21-Jan-18,23:25,NV6471,D,0,22-Jan-18, 0:15,*****,D,TAY,***,2018/1/21 23:25,1516548300,2018/1/22  0:15,1516554000,2,2
PK695,21-Jan-18,23:30,NV3195,D,0,22-Jan-18, 0:20,*****,D,UTO,***,2018/1/21 23:30,1516548600,2018/1/22  0:20,1516554300,2,2
PK696,21-Jan-18,23:40,GN0643,D,0,22-Jan-18, 0:30,*****,D,IBL,***,2018/1/21 23:40,1516549200,2018/1/22  0:30,1516554900,2,2
PK697,21-Jan-18,23:55,GN0405,D,0,22-Jan-18, 0:45,*****,D,ETO,***,2018/1/21 23:55,1516550100,2018/1/22  0:45,1516555800,2,2
